,Unnamed: 0,Unnamed: 0.1,creater_link,name,num_backed,num_created,num_followed
7258,31,31,https://www.kisskissbankbank.com/en/users/compagnie-poupees-russes,Compagnie POUPEES RUSSES,2.0,1.0,0.0
7259,32,32,https://www.kisskissbankbank.com/en/users/maudriviere,MaudRiviere,2.0,1.0,0.0
7260,33,33,https://www.kisskissbankbank.com/en/users/flore-vienot-et-vincent-massot,Flore Viénot et Vincent Massot,1.0,1.0,0.0
7261,34,34,https://www.kisskissbankbank.com/en/users/lesfilmsdelavalee,Lesfilmsdelavalée,1.0,2.0,0.0
7262,35,35,https://www.kisskissbankbank.com/en/users/capzy,Capzy,0.0,1.0,0.0
7263,36,36,https://www.kisskissbankbank.com/en/users/disco-soupe,Disco Soupe,0.0,2.0,0.0
7264,37,37,https://www.kisskissbankbank.com/en/users/ocean-liberty,ocean liberty,1.0,1.0,0.0
7265,38,38,https://www.kisskissbankbank.com/en/users/volin,Volin,6.0,1.0,0.0
7266,39,39,https://www.kisskissbankbank.com/en/users/globe-writer,globe writer,3.0,1.0,0.0
7267,40,40,https://www.kisskissbankbank.com/en/users/antoine-et-albine,Antoine et Albine,0.0,1.0,0.0
7268,41,41,https://www.kisskissbankbank.com/en/users/pamela-badjogo,Pamela Badjogo,0.0,2.0,0.0
7269,42,42,https://www.kisskissbankbank.com/en/users/espelida,Espelida,2.0,1.0,0.0
7270,43,43,https://www.kisskissbankbank.com/en/users/mouvance-libres,Mouvance Libres,1.0,1.0,0.0
7271,44,44,https://www.kisskissbankbank.com/en/users/laurent-anne,Laurent - Anne,0.0,1.0,0.0
7272,45,45,https://www.kisskissbankbank.com/en/users/chun13,Chun13,4.0,1.0,3.0
7273,46,46,https://www.kisskissbankbank.com/en/users/aude-bietry--2,Aude Biétry,0.0,1.0,0.0
7274,47,47,https://www.kisskissbankbank.com/en/users/greg-zlap--2,GREG ZLAP,1.0,1.0,0.0
7275,48,48,https://www.kisskissbankbank.com/en/users/gueuleton,Gueuleton,3.0,1.0,0.0
7276,49,49,https://www.kisskissbankbank.com/en/users/lolombissine,Lolombissine,5.0,1.0,0.0
7277,50,50,https://www.kisskissbankbank.com/en/users/aisnague-asbl,Aisnagué ASBL,2.0,1.0,0.0
7278,51,51,https://www.kisskissbankbank.com/en/users/megalo-ben,MEGALO Ben,0.0,1.0,0.0
7279,52,52,https://www.kisskissbankbank.com/en/users/collibris,Collibris,0.0,1.0,0.0
7280,53,53,https://www.kisskissbankbank.com/en/users/matilda--3,Matilda ,1.0,1.0,0.0
7281,54,54,https://www.kisskissbankbank.com/en/users/elditch,elditch,0.0,1.0,0.0
7282,55,55,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,2.0,28.0,0.0
7283,56,56,https://www.kisskissbankbank.com/en/users/ours-polar,Ours Polar,1.0,1.0,0.0
7284,57,57,https://www.kisskissbankbank.com/en/users/jazzbond,JAZZBOND,1.0,1.0,0.0
7285,58,58,https://www.kisskissbankbank.com/en/users/nico-and-the-red-shoes,Nico And The Red Shoes,0.0,1.0,0.0
7286,59,59,https://www.kisskissbankbank.com/en/users/energyproduction,EnergyProduction,1.0,1.0,0.0
7287,60,60,https://www.kisskissbankbank.com/en/users/en-selle-simone,"En selle, Simone !",4.0,1.0,0.0
7288,61,61,https://www.kisskissbankbank.com/en/users/maelio,MAELIO,2.0,1.0,0.0
7289,62,62,https://www.kisskissbankbank.com/en/users/3drolesdegammes,3drolesdegammes,0.0,1.0,0.0
7290,63,63,https://www.kisskissbankbank.com/en/users/madebyl,MADEBYL,0.0,1.0,0.0
7291,64,64,https://www.kisskissbankbank.com/en/users/brezeler,Brezeler,0.0,1.0,0.0
7292,65,65,https://www.kisskissbankbank.com/en/users/girls-just-wanna-have-fun,Girls just wanna have fun,2.0,1.0,0.0
7293,66,66,https://www.kisskissbankbank.com/en/users/dideu,Dideu,1.0,2.0,0.0
7294,67,67,https://www.kisskissbankbank.com/en/users/ty-n-diaye,Ty N'Diaye,1.0,1.0,0.0
7295,68,68,https://www.kisskissbankbank.com/en/users/ztfs,ZTFS,1.0,1.0,0.0
7296,69,69,https://www.kisskissbankbank.com/en/users/leilanomade,Leilanomade,2.0,1.0,0.0
7297,70,70,https://www.kisskissbankbank.com/en/users/theatre-de-lumiere--2,Théâtre de Lumière,2.0,1.0,0.0
7298,71,71,https://www.kisskissbankbank.com/en/users/le-theatre-de-la-houle,le théâtre de La Houle,0.0,1.0,0.0
7299,72,72,https://www.kisskissbankbank.com/en/users/jp-q-alix,JP&Q ALIX,0.0,1.0,0.0
7300,73,73,https://www.kisskissbankbank.com/en/users/luma-jewels,Luma Jewels,0.0,1.0,0.0
7301,74,74,https://www.kisskissbankbank.com/en/users/les-editions-marchialy,Les Éditions Marchialy,2.0,1.0,0.0
7302,75,75,https://www.kisskissbankbank.com/en/users/hopshop--2,HopShop,0.0,1.0,6.0
7303,76,76,https://www.kisskissbankbank.com/en/users/xavier-machault,Xavier Machault,19.0,2.0,0.0
7304,77,77,https://www.kisskissbankbank.com/en/users/cie-les-pas-de-cote,Cie Les pas de côté,0.0,1.0,0.0
7305,78,78,https://www.kisskissbankbank.com/en/users/fanphant-music,Fanphant Music,1.0,1.0,0.0
7306,79,79,https://www.kisskissbankbank.com/en/users/monsieurloup,MonsieurLoup,4.0,2.0,0.0
7307,80,80,https://www.kisskissbankbank.com/en/users/veloconnect,Véloconnect,1.0,1.0,0.0
7308,81,81,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,0.0,1.0,0.0
7309,82,82,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,4.0,1.0,0.0
7310,83,83,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,2.0,1.0,0.0
7311,84,84,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,2.0,28.0,0.0
7312,85,85,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
7313,86,86,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,0.0,1.0,1.0
7314,87,87,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,0.0,1.0,0.0
7315,88,88,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,0.0,1.0,0.0
7316,89,89,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,9.0,1.0,0.0
7317,0,0,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,0.0,1.0,0.0
7318,1,1,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,4.0,1.0,0.0
7319,2,2,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,2.0,1.0,0.0
7320,3,3,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,2.0,28.0,0.0
7321,4,4,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
7322,5,5,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,0.0,1.0,1.0
7323,6,6,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,0.0,1.0,0.0
7324,7,7,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,0.0,1.0,0.0
7325,8,8,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,9.0,1.0,0.0
7326,9,9,https://www.kisskissbankbank.com/en/users/danimori,danimori,1.0,2.0,1.0
7327,10,10,https://www.kisskissbankbank.com/en/users/un-coin-sur-terre,Un Coin Sur Terre,1.0,1.0,0.0
7328,11,11,https://www.kisskissbankbank.com/en/users/mise-en-lumiere-et-dhang-dhang,Mise en Lumière et Dhang Dhang,0.0,1.0,0.0
7329,12,12,https://www.kisskissbankbank.com/en/users/cie-kalisto,Cie Kalisto,0.0,1.0,0.0
7330,13,13,https://www.kisskissbankbank.com/en/users/gen-why,GEN WHY,0.0,1.0,0.0
7331,14,14,https://www.kisskissbankbank.com/en/users/nellaumonde,nellaumonde,2.0,1.0,0.0
7332,15,15,https://www.kisskissbankbank.com/en/users/presque-l-amour,Presque l'Amour,0.0,1.0,0.0
7333,16,16,https://www.kisskissbankbank.com/en/users/scayron,SCayron,8.0,1.0,1.0
7334,17,17,https://www.kisskissbankbank.com/en/users/nicolas-vidal,Nicolas Vidal,3.0,1.0,0.0
7335,18,18,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,0.0,1.0,0.0
7336,19,19,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,4.0,1.0,0.0
7337,20,20,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,2.0,1.0,0.0
7338,21,21,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,2.0,28.0,0.0
7339,22,22,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
7340,23,23,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,0.0,1.0,1.0
7341,24,24,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,0.0,1.0,0.0
7342,25,25,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,0.0,1.0,0.0
7343,26,26,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,9.0,1.0,0.0
7344,27,27,https://www.kisskissbankbank.com/en/users/ti-board,Ti'Board,0.0,1.0,7.0
7345,28,28,https://www.kisskissbankbank.com/en/users/sas-pressliber,SAS PRESSLIBER,2.0,2.0,0.0
7346,29,29,https://www.kisskissbankbank.com/en/users/manjolive,Manjolive,2.0,1.0,2.0
7347,30,30,https://www.kisskissbankbank.com/en/users/cie-yvann-alexandre,Cie Yvann Alexandre,0.0,1.0,0.0
7348,31,31,https://www.kisskissbankbank.com/en/users/espace-musical-fernand-veyret,Espace Musical Fernand Veyret,0.0,1.0,0.0
7349,32,32,https://www.kisskissbankbank.com/en/users/come-see-entertainment,Come See Entertainment,3.0,1.0,0.0
7350,33,33,https://www.kisskissbankbank.com/en/users/pascale--11,Pascale,1.0,1.0,0.0
7351,34,34,https://www.kisskissbankbank.com/en/users/loa-lis,Loa-lis,1.0,1.0,0.0
7352,35,35,https://www.kisskissbankbank.com/en/users/no-joke-training,No Joke Training,0.0,3.0,0.0
7353,36,36,https://www.kisskissbankbank.com/en/users/thematis,Thématis,3.0,1.0,2.0
7354,37,37,https://www.kisskissbankbank.com/en/users/ork,Ork,0.0,1.0,0.0
7355,38,38,https://www.kisskissbankbank.com/en/users/cie-myriam-soulanges,cie Myriam Soulanges,0.0,1.0,0.0
7356,39,39,https://www.kisskissbankbank.com/en/users/maxime-avon,Maxime Avon,0.0,1.0,0.0
7357,40,40,https://www.kisskissbankbank.com/en/users/alombredescafes,alombredescafes ,0.0,1.0,0.0
7358,41,41,https://www.kisskissbankbank.com/en/users/family-first,Family First,2.0,1.0,0.0
7359,42,42,https://www.kisskissbankbank.com/en/users/dedans-mon-souvenir,Dedans Mon Souvenir,0.0,1.0,0.0
7360,43,43,https://www.kisskissbankbank.com/en/users/les-ames-libres,les âmes libres,1.0,1.0,0.0
7361,44,44,https://www.kisskissbankbank.com/en/users/c-est-magnifique,C'est magnifique,5.0,1.0,0.0
7362,45,45,https://www.kisskissbankbank.com/en/users/association-khristo-botev,Association Khristo Botev,1.0,1.0,0.0
7363,46,46,https://www.kisskissbankbank.com/en/users/puc-rugby,PUC RUGBY,2.0,1.0,0.0
7364,47,47,https://www.kisskissbankbank.com/en/users/ninsun-project,NINSUN PROJECT,2.0,2.0,0.0
7365,48,48,https://www.kisskissbankbank.com/en/users/compagnie-comme-si,Compagnie Comme Si,0.0,1.0,0.0
7366,49,49,https://www.kisskissbankbank.com/en/users/cloerio2016,CloeRio2016,1.0,1.0,0.0
7367,50,50,https://www.kisskissbankbank.com/en/users/divine-compagnie,DIVINE COMPAGNIE,0.0,1.0,0.0
7368,51,51,https://www.kisskissbankbank.com/en/users/aline-agitee-du-bocal,"Aline, agitée du bocal",3.0,1.0,0.0
7369,52,52,https://www.kisskissbankbank.com/en/users/jerkov,Jerkov ,0.0,1.0,0.0
7370,53,53,https://www.kisskissbankbank.com/en/users/r-b--6,R.B,2.0,1.0,0.0
7371,54,54,https://www.kisskissbankbank.com/en/users/les-amis-de-l-iffcam,Les Amis de l'IFFCAM,4.0,6.0,1.0
7372,55,55,https://www.kisskissbankbank.com/en/users/cie-theatre-loki,Cie Théâtre Loki,2.0,1.0,0.0
7373,56,56,https://www.kisskissbankbank.com/en/users/pulsasion,LMP,0.0,1.0,0.0
7374,57,57,https://www.kisskissbankbank.com/en/users/le-verdus,Le Verdus,0.0,1.0,0.0
7375,58,58,https://www.kisskissbankbank.com/en/users/masomenos,masomenos,10.0,2.0,4.0
7376,59,59,https://www.kisskissbankbank.com/en/users/aazalex,AàZAlex,0.0,1.0,0.0
7377,60,60,https://www.kisskissbankbank.com/en/users/charlie38,Charlie38,0.0,1.0,0.0
7378,61,61,https://www.kisskissbankbank.com/en/users/ronan--4,Ronan,2.0,1.0,0.0
7379,62,62,https://www.kisskissbankbank.com/en/users/marion--31,Marion,0.0,1.0,0.0
7380,63,63,https://www.kisskissbankbank.com/en/users/dimitry,dimitry,1.0,1.0,0.0
7381,64,64,https://www.kisskissbankbank.com/en/users/feelwell-design,Feelwell.Design,1.0,1.0,0.0
7382,65,65,https://www.kisskissbankbank.com/en/users/quintessenceofficiel,Quintessenceofficiel,2.0,1.0,0.0
7383,66,66,https://www.kisskissbankbank.com/en/users/f-cklite,F#cklite,1.0,1.0,1.0
7384,67,67,https://www.kisskissbankbank.com/en/users/tom-ibarra,Tom Ibarra,0.0,2.0,0.0
7385,68,68,https://www.kisskissbankbank.com/en/users/village-claire,Village (Claire),3.0,1.0,0.0
7386,69,69,https://www.kisskissbankbank.com/en/users/le-theatre-en-plus,Le Théâtre en Plus,0.0,1.0,0.0
7387,70,70,https://www.kisskissbankbank.com/en/users/collectif-zone-libre,Collectif Zone Libre,1.0,1.0,0.0
7388,71,71,https://www.kisskissbankbank.com/en/users/thebeephotographer--2,thebeephotographer,3.0,2.0,0.0
7389,72,72,https://www.kisskissbankbank.com/en/users/association-fiers-et-forts,Association Fiers et Forts,1.0,1.0,3.0
7390,73,73,https://www.kisskissbankbank.com/en/users/mo56,MO56,0.0,3.0,0.0
7391,74,74,https://www.kisskissbankbank.com/en/users/cie-nosferatu,Cie Nosferatu,4.0,1.0,0.0
7392,75,75,https://www.kisskissbankbank.com/en/users/jette-ton-pyjama,Jette ton Pyjama,0.0,1.0,0.0
7393,76,76,https://www.kisskissbankbank.com/en/users/les-brades,Les Bradés,0.0,1.0,0.0
7394,77,77,https://www.kisskissbankbank.com/en/users/gwengervais,gwengervais,2.0,1.0,0.0
7395,78,78,https://www.kisskissbankbank.com/en/users/rebeccas,RébeccaS,0.0,1.0,0.0
7396,79,79,https://www.kisskissbankbank.com/en/users/maison-des-familles-de-touraine,Maison des Familles de Touraine,1.0,1.0,0.0
7397,80,80,https://www.kisskissbankbank.com/en/users/le-bateau,Le Bateau,1.0,1.0,0.0
7398,81,81,https://www.kisskissbankbank.com/en/users/angelique--10,Angélique,3.0,1.0,10.0
7399,82,82,https://www.kisskissbankbank.com/en/users/collectif-a-la-zim,Collectif À la Zim !,0.0,1.0,0.0
7400,83,83,https://www.kisskissbankbank.com/en/users/scenopolis,SCENOPOLIS,0.0,1.0,0.0
7401,84,84,https://www.kisskissbankbank.com/en/users/adam-l-ancien,Adam l'Ancien,2.0,1.0,0.0
7402,85,85,https://www.kisskissbankbank.com/en/users/benoit-doremus,Benoît Dorémus,5.0,1.0,0.0
7403,86,86,https://www.kisskissbankbank.com/en/users/outre-mur,Outre-Mur,5.0,1.0,1.0
7404,87,87,https://www.kisskissbankbank.com/en/users/afjp,AFJP,0.0,1.0,0.0
7405,88,88,https://www.kisskissbankbank.com/en/users/sambam,Sambam,1.0,1.0,0.0
7406,89,89,https://www.kisskissbankbank.com/en/users/cie-vertigo,Cie Vertigo,0.0,1.0,1.0
7407,0,0,https://www.kisskissbankbank.com/en/users/la-sonnette,La Sonnette,1.0,1.0,0.0
7408,1,1,https://www.kisskissbankbank.com/en/users/dominiquedewitte,dominiquedewitte,2.0,3.0,1.0
7409,2,2,https://www.kisskissbankbank.com/en/users/francis-magnin,Francis Magnin,0.0,1.0,0.0
7410,3,3,https://www.kisskissbankbank.com/en/users/reno-films,Reno Films,1.0,1.0,0.0
7411,4,4,https://www.kisskissbankbank.com/en/users/gape46,gape46,0.0,1.0,1.0
7412,5,5,https://www.kisskissbankbank.com/en/users/juliedesb,juliedesb,1.0,1.0,1.0
7413,6,6,https://www.kisskissbankbank.com/en/users/denis-lecat,Denis Lecat,6.0,2.0,1.0
7414,7,7,https://www.kisskissbankbank.com/en/users/diane-d,Diane D.,1.0,1.0,0.0
7415,8,8,https://www.kisskissbankbank.com/en/users/cherichou,cherichou,1.0,1.0,0.0
7416,9,9,https://www.kisskissbankbank.com/en/users/pesco-luno,Pesco-Luno,1.0,1.0,1.0
7417,10,10,https://www.kisskissbankbank.com/en/users/itinerantgourmand,Itinérantgourmand,0.0,1.0,0.0
7418,11,11,https://www.kisskissbankbank.com/en/users/la-compagnie-la-folie-de-nos-envies,La Compagnie la Folie de nos Envies,2.0,1.0,0.0
7419,12,12,https://www.kisskissbankbank.com/en/users/les-symphonistes-europeens,Les Symphonistes Européens,1.0,1.0,0.0
7420,13,13,https://www.kisskissbankbank.com/en/users/transmission--2,transmission,1.0,1.0,0.0
7421,14,14,https://www.kisskissbankbank.com/en/users/sweet-mama,Sweet Mama,2.0,2.0,0.0
7422,15,15,https://www.kisskissbankbank.com/en/users/mipana,Mipana,0.0,1.0,0.0
7423,16,16,https://www.kisskissbankbank.com/en/users/tiphaine-s,Tiphaine.S,1.0,1.0,0.0
7424,17,17,https://www.kisskissbankbank.com/en/users/elisa-vetillard,Elisa-Vétillard,1.0,1.0,0.0
7425,18,18,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,0.0,1.0,0.0
7426,19,19,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,4.0,1.0,0.0
7427,20,20,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,2.0,1.0,0.0
7428,21,21,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,2.0,28.0,0.0
7429,22,22,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
7430,23,23,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,0.0,1.0,1.0
7431,24,24,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,0.0,1.0,0.0
7432,25,25,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,0.0,1.0,0.0
7433,26,26,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,9.0,1.0,0.0
7434,27,27,https://www.kisskissbankbank.com/en/users/a-sens-unique,À Sens Unique,1.0,1.0,0.0
7435,28,28,https://www.kisskissbankbank.com/en/users/association-l-a-b-o,Association L.A.B.O.,1.0,1.0,0.0
7436,29,29,https://www.kisskissbankbank.com/en/users/la-petite-troupe,LA PETITE TROUPE,2.0,1.0,0.0
7437,30,30,https://www.kisskissbankbank.com/en/users/tarrussr,tarrussr,1.0,1.0,0.0
7438,31,31,https://www.kisskissbankbank.com/en/users/marcocinelli,MarcoCinelli,2.0,2.0,0.0
7439,32,32,https://www.kisskissbankbank.com/en/users/les-voisins-du-dessus,Les Voisins du Dessus,0.0,1.0,0.0
7440,33,33,https://www.kisskissbankbank.com/en/users/vaalaplage,Vaàlaplage,1.0,1.0,1.0
7441,34,34,https://www.kisskissbankbank.com/en/users/orto-go,Orto'go !,4.0,5.0,0.0
7442,35,35,https://www.kisskissbankbank.com/en/users/un-peu-de-chahut,Un peu de Chahut,1.0,1.0,0.0
7443,36,36,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,0.0,1.0,0.0
7444,37,37,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,4.0,1.0,0.0
7445,38,38,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,2.0,1.0,0.0
7446,39,39,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,2.0,28.0,0.0
7447,40,40,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
7448,41,41,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,0.0,1.0,1.0
7449,42,42,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,0.0,1.0,0.0
7450,43,43,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,0.0,1.0,0.0
7451,44,44,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,9.0,1.0,0.0
7452,45,45,https://www.kisskissbankbank.com/en/users/marilu-production,MARILU Production,2.0,6.0,0.0
7453,46,46,https://www.kisskissbankbank.com/en/users/ephyre-paris,EPHYRE Paris,0.0,1.0,0.0
7454,47,47,https://www.kisskissbankbank.com/en/users/potemkine-films,POTEMKINE FILMS,0.0,1.0,0.0
7455,48,48,https://www.kisskissbankbank.com/en/users/mystic-manbo,Mystic Manbo,0.0,1.0,0.0
7456,49,49,https://www.kisskissbankbank.com/en/users/un100dit,UN100DIT,0.0,1.0,0.0
7457,50,50,https://www.kisskissbankbank.com/en/users/cie-les-obstines,Cie Les Obstinés,0.0,1.0,0.0
7458,51,51,https://www.kisskissbankbank.com/en/users/cc--6,CC,2.0,1.0,0.0
7459,52,52,https://www.kisskissbankbank.com/en/users/mamadjo,Mamadjo,0.0,1.0,0.0
7460,53,53,https://www.kisskissbankbank.com/en/users/dessu,dessù,1.0,1.0,0.0
7461,54,54,https://www.kisskissbankbank.com/en/users/visiterlafrique,Visiterlafrique,3.0,1.0,0.0
7462,55,55,https://www.kisskissbankbank.com/en/users/jerome-pernoo,Jérôme Pernoo,1.0,1.0,0.0
7463,56,56,https://www.kisskissbankbank.com/en/users/mercier-autelin,Mercier Autelin,0.0,1.0,0.0
7464,57,57,https://www.kisskissbankbank.com/en/users/michel-massot,Michel Massot,0.0,1.0,0.0
7465,58,58,https://www.kisskissbankbank.com/en/users/mediapart-imagesingulieres,Mediapart & ImageSingulières,2.0,3.0,1.0
7466,59,59,https://www.kisskissbankbank.com/en/users/joesroad,joesroad,2.0,1.0,0.0
7467,60,60,https://www.kisskissbankbank.com/en/users/la-redaction,La rédaction,1.0,1.0,0.0
7468,61,61,https://www.kisskissbankbank.com/en/users/julie-lax,julie lax,1.0,1.0,1.0
7469,62,62,https://www.kisskissbankbank.com/en/users/la-compagnie-boreale,La Compagnie Boréale,0.0,1.0,0.0
7470,63,63,https://www.kisskissbankbank.com/en/users/antoine-van-der-straeten-elodie-fournot,Antoine van der Straeten & Elodie Fournot,2.0,1.0,0.0
7471,64,64,https://www.kisskissbankbank.com/en/users/la-compagnie--2,LA compAgnie !,1.0,1.0,0.0
7472,65,65,https://www.kisskissbankbank.com/en/users/claire-glorieux,Claire Glorieux,5.0,1.0,0.0
7473,66,66,https://www.kisskissbankbank.com/en/users/trebaf,Trebaf,8.0,1.0,1.0
7474,67,67,https://www.kisskissbankbank.com/en/users/francis-fun,Francis Fun,0.0,1.0,0.0
7475,68,68,https://www.kisskissbankbank.com/en/users/rudolf,Rudolf,1.0,1.0,0.0
7476,69,69,https://www.kisskissbankbank.com/en/users/boy-lambert,Boy Lambert,2.0,1.0,0.0
7477,70,70,https://www.kisskissbankbank.com/en/users/soso--12,Soso,3.0,1.0,0.0
7478,71,71,https://www.kisskissbankbank.com/en/users/soleil-d-afrique,Soleil d'Afrique,0.0,2.0,0.0
7479,72,72,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,0.0,1.0,0.0
7480,73,73,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,4.0,1.0,0.0
7481,74,74,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,2.0,1.0,0.0
7482,75,75,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,2.0,28.0,0.0
7483,76,76,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
7484,77,77,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,0.0,1.0,1.0
7485,78,78,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,0.0,1.0,0.0
7486,79,79,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,0.0,1.0,0.0
7487,80,80,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,9.0,1.0,0.0
7488,81,81,https://www.kisskissbankbank.com/en/users/guillaumeestivie,GuillaumeEstivie,1.0,1.0,0.0
7489,82,82,https://www.kisskissbankbank.com/en/users/pablo--7,Pablo ,1.0,1.0,1.0
7490,83,83,https://www.kisskissbankbank.com/en/users/enrickb,EnrickB,0.0,1.0,0.0
7491,84,84,https://www.kisskissbankbank.com/en/users/la-houlala-compagnie,LA HOULALA COMPAGNIE,1.0,1.0,0.0
7492,85,85,https://www.kisskissbankbank.com/en/users/grenier-d-images,Grenier d'images,15.0,1.0,18.0
7493,86,86,https://www.kisskissbankbank.com/en/users/julie-lucille,Julie & Lucille,1.0,1.0,0.0
7494,87,87,https://www.kisskissbankbank.com/en/users/abderraouf-ouertani,Abderraouf Ouertani,2.0,1.0,0.0
7495,88,88,https://www.kisskissbankbank.com/en/users/rien-que-des-betises,rien que des bêtises,0.0,1.0,0.0
7496,89,89,https://www.kisskissbankbank.com/en/users/sebastien-vm,Sébastien VM,4.0,2.0,0.0
7497,0,0,https://www.kisskissbankbank.com/en/users/les-amis-d-eva,les amis d'Eva,0.0,1.0,0.0
7498,1,1,https://www.kisskissbankbank.com/en/users/laurine-bauby,Laurine Bauby,7.0,1.0,0.0
7499,2,2,https://www.kisskissbankbank.com/en/users/cinellipse,Cinéllipse,1.0,3.0,0.0
7500,3,3,https://www.kisskissbankbank.com/en/users/accessoirement-votre--2,Accessoirement Vôtre,0.0,1.0,0.0
7501,4,4,https://www.kisskissbankbank.com/en/users/showflamme,Showflamme,0.0,1.0,0.0
7502,5,5,https://www.kisskissbankbank.com/en/users/animbulles,Animbulles,0.0,1.0,0.0
7503,6,6,https://www.kisskissbankbank.com/en/users/gaetan-raymond,Gaetan RAYMOND,0.0,1.0,0.0
7504,7,7,https://www.kisskissbankbank.com/en/users/prince-des-loubards,PRINCE DES LOUBARDS,1.0,1.0,0.0
7505,8,8,https://www.kisskissbankbank.com/en/users/blanche-musique,Blanche Musique,4.0,1.0,0.0
7506,9,9,https://www.kisskissbankbank.com/en/users/theatre-de-la-courte-echelle,Théâtre de la Courte Echelle,1.0,1.0,0.0
7507,10,10,https://www.kisskissbankbank.com/en/users/zoom-allure,Zoom' Allure,1.0,3.0,0.0
7508,11,11,https://www.kisskissbankbank.com/en/users/le-collectif-cle,Le collectif CLE,1.0,1.0,0.0
7509,12,12,https://www.kisskissbankbank.com/en/users/pouria--2,Pouria,2.0,1.0,1.0
7510,13,13,https://www.kisskissbankbank.com/en/users/equitavie,EQUITAVIE,0.0,1.0,1.0
7511,14,14,https://www.kisskissbankbank.com/en/users/furahaa-france,Furahaa Restaurant,4.0,2.0,2.0
7512,15,15,https://www.kisskissbankbank.com/en/users/the-portalis,The Portalis,0.0,1.0,0.0
