,Unnamed: 0,creater_link,name,num_backed,num_created,num_followed
298,298,https://www.kisskissbankbank.com/en/users/green-shop,Green Shop,0.0,1.0,0.0
299,299,https://www.kisskissbankbank.com/en/users/l-ensemble-la-francaise,l'ensemble la Française,2.0,1.0,0.0
300,300,https://www.kisskissbankbank.com/en/users/c-tout-moi,C tout moi,0.0,1.0,0.0
301,301,https://www.kisskissbankbank.com/en/users/7dormants,7dormants,1.0,1.0,0.0
302,302,https://www.kisskissbankbank.com/en/users/edouardnda,EdouardNDA,1.0,1.0,0.0
303,303,https://www.kisskissbankbank.com/en/users/boniandprod,Boniandprod,1.0,1.0,0.0
304,304,https://www.kisskissbankbank.com/en/users/fiddler--2,fiddler,0.0,1.0,0.0
305,305,https://www.kisskissbankbank.com/en/users/jazzebre,Jazzèbre,1.0,1.0,0.0
306,306,https://www.kisskissbankbank.com/en/users/isabelle-chalony,Isabelle Chalony,1.0,1.0,0.0
307,307,https://www.kisskissbankbank.com/en/users/ines-coudray,Inès Coudray,2.0,1.0,0.0
308,308,https://www.kisskissbankbank.com/en/users/le-musee-bonnard,Le musée Bonnard,0.0,1.0,0.0
309,309,https://www.kisskissbankbank.com/en/users/dorothee-laus,dorothee.laus,1.0,1.0,0.0
310,310,https://www.kisskissbankbank.com/en/users/compapresquile,CompaPresquîle,0.0,1.0,0.0
311,311,https://www.kisskissbankbank.com/en/users/johann-cuny,Johann Cuny,1.0,1.0,0.0
312,312,https://www.kisskissbankbank.com/en/users/le-bestiaire,Le BESTIAIRE,0.0,1.0,0.0
313,313,https://www.kisskissbankbank.com/en/users/jerome-conscience,Jérôme Conscience,2.0,1.0,0.0
314,314,https://www.kisskissbankbank.com/en/users/ambres-blancs-amandine,Ambres Blancs - Amandine,0.0,1.0,0.0
315,315,https://www.kisskissbankbank.com/en/users/maison-de-l-autisme,Maison de l'Autisme,2.0,1.0,0.0
316,316,https://www.kisskissbankbank.com/en/users/les-bellcamps,Les Bellcamps,0.0,1.0,0.0
317,317,https://www.kisskissbankbank.com/en/users/pachamama2017,Pachamama2017,0.0,1.0,0.0
318,318,https://www.kisskissbankbank.com/en/users/sailingcotinga,SailingCotinga,0.0,1.0,0.0
319,319,https://www.kisskissbankbank.com/en/users/alexstuartmusic,AlexStuartMusic,3.0,1.0,0.0
320,320,https://www.kisskissbankbank.com/en/users/cie-elefanto,Cie.Elefanto,1.0,1.0,0.0
321,321,https://www.kisskissbankbank.com/en/users/bastien-simon,Bastien Simon ,8.0,2.0,0.0
322,322,https://www.kisskissbankbank.com/en/users/les-piqueurs-de-glingues,Les Piqueurs de glingues,0.0,2.0,0.0
323,323,https://www.kisskissbankbank.com/en/users/les-ateliers-du-panorama,Les Ateliers du Panorama,0.0,1.0,0.0
324,324,https://www.kisskissbankbank.com/en/users/librisphaera,LibriSphaera,0.0,1.0,0.0
325,325,https://www.kisskissbankbank.com/en/users/tournesol-artistes-a-l-hopital,"Tournesol, Artistes à l'Hôpital",0.0,1.0,0.0
326,326,https://www.kisskissbankbank.com/en/users/julienberamis-gmail-com,julienberamis@gmail.com,0.0,1.0,0.0
327,327,https://www.kisskissbankbank.com/en/users/mo56,MO56,0.0,3.0,0.0
328,328,https://www.kisskissbankbank.com/en/users/festival-de-la-cheronne,FestiVal de la Chéronne,0.0,2.0,0.0
329,329,https://www.kisskissbankbank.com/en/users/theatre-en-fusion,Théâtre en Fusion,5.0,2.0,0.0
330,330,https://www.kisskissbankbank.com/en/users/carazacaro,carazacaro,1.0,1.0,0.0
331,331,https://www.kisskissbankbank.com/en/users/l-equipe-des-compassionnees,l'équipe des Compassionnées ,0.0,1.0,0.0
332,332,https://www.kisskissbankbank.com/en/users/fair-e-un-monde-equitable,FAIR[e] un monde équitable,1.0,1.0,0.0
333,333,https://www.kisskissbankbank.com/en/users/emile-degorce-dumas,Emile.Degorce-Dumas,4.0,1.0,0.0
334,334,https://www.kisskissbankbank.com/en/users/antoine-le-roux,Antoine-Le Roux,2.0,1.0,0.0
335,335,https://www.kisskissbankbank.com/en/users/eric--27,Eric ,1.0,1.0,0.0
336,336,https://www.kisskissbankbank.com/en/users/elisen,elisen,16.0,2.0,0.0
337,337,https://www.kisskissbankbank.com/en/users/glassdesign,GlassDesign,1.0,1.0,0.0
338,338,https://www.kisskissbankbank.com/en/users/eme12,Eme12,2.0,1.0,0.0
339,339,https://www.kisskissbankbank.com/en/users/anne-severine--3,Anne & Séverine,1.0,1.0,0.0
340,340,https://www.kisskissbankbank.com/en/users/girls-next-door,GIRLS NEXT DOOR,3.0,1.0,0.0
341,341,https://www.kisskissbankbank.com/en/users/julie-gloria,julie gloria,0.0,1.0,0.0
342,342,https://www.kisskissbankbank.com/en/users/lysebene,lysebene,1.0,1.0,0.0
343,343,https://www.kisskissbankbank.com/en/users/1franc2plays,1FRANC2PLAYS,0.0,1.0,0.0
344,344,https://www.kisskissbankbank.com/en/users/maison-de-la-danse,MAISON DE LA DANSE,1.0,1.0,0.0
345,345,https://www.kisskissbankbank.com/en/users/osi-open-space-invaders,OSI Open Space Invaders,2.0,1.0,0.0
346,346,https://www.kisskissbankbank.com/en/users/uncle-waldo,Uncle Waldo,0.0,1.0,0.0
347,347,https://www.kisskissbankbank.com/en/users/lohan-jacquet,Lohan Jacquet,0.0,1.0,0.0
348,348,https://www.kisskissbankbank.com/en/users/opera-in-situ,Opéra in situ,0.0,1.0,0.0
349,349,https://www.kisskissbankbank.com/en/users/flocon_snacks,flocon_snacks,0.0,1.0,0.0
350,350,https://www.kisskissbankbank.com/en/users/coney-cookies,Coney Cookies,1.0,2.0,0.0
351,351,https://www.kisskissbankbank.com/en/users/damien-come-ex-neimad,Damien Côme (ex- Neïmad),1.0,1.0,0.0
352,352,https://www.kisskissbankbank.com/en/users/guital-kali,Guital & Kali,0.0,1.0,0.0
353,353,https://www.kisskissbankbank.com/en/users/emily-allison,Emily Allison,12.0,1.0,0.0
354,354,https://www.kisskissbankbank.com/en/users/pierremarcus,pierremarcus,1.0,1.0,0.0
355,355,https://www.kisskissbankbank.com/en/users/cirque-la-cabriole,Cirque La Cabriole,0.0,1.0,0.0
356,356,https://www.kisskissbankbank.com/en/users/michael-vigneron,Michaël Vigneron,2.0,1.0,0.0
357,357,https://www.kisskissbankbank.com/en/users/eric-gonzo,Eric Gonzo,1.0,1.0,0.0
358,358,https://www.kisskissbankbank.com/en/users/hello-birds,Hello Birds,6.0,5.0,0.0
359,359,https://www.kisskissbankbank.com/en/users/zazon,Zazon,5.0,1.0,0.0
360,360,https://www.kisskissbankbank.com/en/users/sabrino,Sabrino,2.0,1.0,0.0
361,361,https://www.kisskissbankbank.com/en/users/cie-lazzi,THIBAUT,2.0,1.0,0.0
362,362,https://www.kisskissbankbank.com/en/users/ecole-etinc-ailes,Ecole Etinç'Ailes,2.0,1.0,0.0
363,363,https://www.kisskissbankbank.com/en/users/enzojoyeux,enzojoyeux,0.0,1.0,0.0
364,364,https://www.kisskissbankbank.com/en/users/les-incompa-rables,Les Incompa'rables,0.0,1.0,0.0
365,365,https://www.kisskissbankbank.com/en/users/ecole-montessori-les-papillons,Ecole Montessori Les Papillons,0.0,2.0,0.0
366,366,https://www.kisskissbankbank.com/en/users/la-compagnie-philippe-person,La compagnie Philippe Person,2.0,2.0,0.0
367,367,https://www.kisskissbankbank.com/en/users/quentin-delion,Quentin.Delion,2.0,1.0,0.0
368,368,https://www.kisskissbankbank.com/en/users/nataliegrant--2,NatalieGrant,1.0,2.0,0.0
369,369,https://www.kisskissbankbank.com/en/users/laurent--22,Laurent,7.0,1.0,0.0
370,370,https://www.kisskissbankbank.com/en/users/vertuose,Vertuose,0.0,1.0,0.0
371,371,https://www.kisskissbankbank.com/en/users/num,Num,14.0,2.0,0.0
372,372,https://www.kisskissbankbank.com/en/users/la-casita,La Casita,1.0,1.0,0.0
373,373,https://www.kisskissbankbank.com/en/users/villesouvertes,VillesOuvertes,1.0,1.0,0.0
374,374,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
375,375,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
376,376,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
377,377,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
378,378,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
379,379,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
380,380,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
381,381,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
382,382,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
383,383,https://www.kisskissbankbank.com/en/users/gracie-barra-paris,Gracie Barra Paris,1.0,1.0,2.0
384,384,https://www.kisskissbankbank.com/en/users/camping-d-osenbach,Camping d'Osenbach,1.0,1.0,0.0
385,385,https://www.kisskissbankbank.com/en/users/chrystel--5,Chrystel,9.0,1.0,1.0
386,386,https://www.kisskissbankbank.com/en/users/orchestre-a-l-ecole,Orchestre à l'Ecole,1.0,1.0,0.0
387,387,https://www.kisskissbankbank.com/en/users/la-petite-kabyle,La Petite Kabyle,3.0,1.0,0.0
388,388,https://www.kisskissbankbank.com/en/users/la-compagnie-du-petit-matin,La Compagnie du petit matin,2.0,6.0,0.0
389,389,https://www.kisskissbankbank.com/en/users/identitesproject,IDENTiTESproject,5.0,5.0,11.0
390,390,https://www.kisskissbankbank.com/en/users/martin-pautard,Martin Pautard,1.0,1.0,0.0
391,391,https://www.kisskissbankbank.com/en/users/letourdespossibles,LeTourdesPossibles,0.0,1.0,0.0
392,392,https://www.kisskissbankbank.com/en/users/t1s,T1S,0.0,2.0,0.0
393,393,https://www.kisskissbankbank.com/en/users/cie-les-grisettes,Cie Les Grisettes,0.0,1.0,0.0
394,394,https://www.kisskissbankbank.com/en/users/boobsylulu,BoobsyLulu,0.0,1.0,0.0
395,395,https://www.kisskissbankbank.com/en/users/gadji,Gadji,8.0,1.0,0.0
396,396,https://www.kisskissbankbank.com/en/users/boa-brass-band,BOA BRASS BAND,2.0,2.0,0.0
397,397,https://www.kisskissbankbank.com/en/users/etienne-rougery-herbaut,Etienne Rougery Herbaut,0.0,1.0,0.0
398,398,https://www.kisskissbankbank.com/en/users/charlesseguy,charlesseguy,1.0,1.0,0.0
399,399,https://www.kisskissbankbank.com/en/users/giona-mottura,Giona Mottura,1.0,1.0,0.0
400,400,https://www.kisskissbankbank.com/en/users/sport-break,Sport Break,1.0,1.0,0.0
401,401,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
402,402,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
403,403,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
404,404,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
405,405,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
406,406,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
407,407,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
408,408,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
409,409,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
410,410,https://www.kisskissbankbank.com/en/users/hissez-haut-asbl,Hissez Haut asbl,0.0,1.0,0.0
411,411,https://www.kisskissbankbank.com/en/users/art-you,Art & You,0.0,1.0,0.0
412,412,https://www.kisskissbankbank.com/en/users/samuel_d,Samuel_D,7.0,1.0,0.0
413,413,https://www.kisskissbankbank.com/en/users/hcaf,HCAF,0.0,2.0,0.0
414,414,https://www.kisskissbankbank.com/en/users/samir-sayeh,Samir Sayeh,0.0,1.0,0.0
415,415,https://www.kisskissbankbank.com/en/users/educ-at,Educ'AT,1.0,1.0,0.0
416,416,https://www.kisskissbankbank.com/en/users/lea-dang,Léa Dang ,1.0,1.0,0.0
417,417,https://www.kisskissbankbank.com/en/users/echappee,Echappée,1.0,1.0,0.0
418,418,https://www.kisskissbankbank.com/en/users/alice--25,Alice,2.0,1.0,3.0
419,419,https://www.kisskissbankbank.com/en/users/emieparis,EmieParis,0.0,2.0,0.0
420,420,https://www.kisskissbankbank.com/en/users/cartel-29,Cartel 29,4.0,1.0,0.0
421,421,https://www.kisskissbankbank.com/en/users/coachnico05,Coachnico05,1.0,1.0,0.0
422,422,https://www.kisskissbankbank.com/en/users/mix-s-collection,Mix.S Collection,1.0,1.0,0.0
423,423,https://www.kisskissbankbank.com/en/users/edwinag,EdwinaG,1.0,1.0,0.0
424,424,https://www.kisskissbankbank.com/en/users/bulldoff,bulldoff,1.0,2.0,0.0
425,425,https://www.kisskissbankbank.com/en/users/cie-luce,Cie Luce,0.0,1.0,0.0
426,426,https://www.kisskissbankbank.com/en/users/thesundaycharmers,TheSundayCharmers,1.0,1.0,0.0
427,427,https://www.kisskissbankbank.com/en/users/raisin-l-appli-du-vin-naturel,Raisin : l'appli du vin naturel ,3.0,1.0,1.0
428,428,https://www.kisskissbankbank.com/en/users/bala--3,BALA,1.0,1.0,0.0
429,429,https://www.kisskissbankbank.com/en/users/ninsun-project,NINSUN PROJECT,2.0,2.0,0.0
430,430,https://www.kisskissbankbank.com/en/users/croustilleux-la-fontaine,Croustilleux La Fontaine ! ,1.0,1.0,0.0
431,431,https://www.kisskissbankbank.com/en/users/anne-gaelle--6,Anne & Gaëlle,0.0,2.0,0.0
432,432,https://www.kisskissbankbank.com/en/users/caro-dusso,Caro.Dusso,0.0,1.0,0.0
433,433,https://www.kisskissbankbank.com/en/users/manet--3,Manet,3.0,1.0,0.0
434,434,https://www.kisskissbankbank.com/en/users/glaces-franklin,Glaces Franklin,0.0,1.0,0.0
435,435,https://www.kisskissbankbank.com/en/users/active-records,Active Records,0.0,2.0,0.0
436,436,https://www.kisskissbankbank.com/en/users/fossette-magazine,Fossette Magazine,3.0,1.0,0.0
437,437,https://www.kisskissbankbank.com/en/users/l-equipe-mje-aider,l'équipe mje aider,0.0,1.0,0.0
438,438,https://www.kisskissbankbank.com/en/users/patrice--9,Patrice,7.0,1.0,0.0
439,439,https://www.kisskissbankbank.com/en/users/temps-gourmand,Temps Gourmand,3.0,2.0,0.0
440,440,https://www.kisskissbankbank.com/en/users/pauvdb,PauVDB,2.0,1.0,1.0
441,441,https://www.kisskissbankbank.com/en/users/aly-keita,Aly KEITA,2.0,1.0,0.0
442,442,https://www.kisskissbankbank.com/en/users/gototogo--3,gototogo,1.0,1.0,0.0
443,443,https://www.kisskissbankbank.com/en/users/frederic-maury,Frederic.Maury,1.0,1.0,0.0
444,444,https://www.kisskissbankbank.com/en/users/laines-paysannes,Laines Paysannes,3.0,2.0,0.0
445,445,https://www.kisskissbankbank.com/en/users/je-suis-bien-content,JE SUIS BIEN CONTENT ,1.0,1.0,0.0
446,446,https://www.kisskissbankbank.com/en/users/fondationcroissanceresponsable,FondationCroissanceResponsable,2.0,1.0,0.0
447,447,https://www.kisskissbankbank.com/en/users/compagnons-unis-verts,Compagnons Unis'Verts,0.0,1.0,0.0
448,448,https://www.kisskissbankbank.com/en/users/rom-aric,rom'aric,5.0,2.0,1.0
449,449,https://www.kisskissbankbank.com/en/users/swan-ink,SWAN INK,1.0,3.0,0.0
450,450,https://www.kisskissbankbank.com/en/users/amelie-et-clemence,Amélie et Clémence,0.0,1.0,0.0
451,451,https://www.kisskissbankbank.com/en/users/kristin-marion,Kristin Marion,1.0,1.0,0.0
452,452,https://www.kisskissbankbank.com/en/users/myriamd,MyriamD,2.0,2.0,0.0
453,453,https://www.kisskissbankbank.com/en/users/davidajch,DavidAjch,0.0,1.0,0.0
454,454,https://www.kisskissbankbank.com/en/users/seachshop,seachshop,0.0,1.0,0.0
455,455,https://www.kisskissbankbank.com/en/users/n-go-shoes,N'go Shoes,2.0,1.0,0.0
456,456,https://www.kisskissbankbank.com/en/users/fenc-s,fenc/s,0.0,1.0,0.0
457,457,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
458,458,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
459,459,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
460,460,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
461,461,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
462,462,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
463,463,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
464,464,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
465,465,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
466,466,https://www.kisskissbankbank.com/en/users/eric-baille,Eric Baille,1.0,1.0,1.0
467,467,https://www.kisskissbankbank.com/en/users/vanille-ccl,Vanille CCL,0.0,1.0,0.0
468,468,https://www.kisskissbankbank.com/en/users/nicodel--3,NicoDel,0.0,1.0,0.0
469,469,https://www.kisskissbankbank.com/en/users/association-zanaky-lokaro,Association Zanaky Lokaro,1.0,1.0,0.0
470,470,https://www.kisskissbankbank.com/en/users/oasis-citadine,Oasis Citadine,2.0,2.0,0.0
471,471,https://www.kisskissbankbank.com/en/users/corridor-elephant,CORRIDOR ELEPHANT,57.0,57.0,1.0
472,472,https://www.kisskissbankbank.com/en/users/elsa_b,Elsa_B,0.0,1.0,0.0
473,473,https://www.kisskissbankbank.com/en/users/fergessen,FERGESSEN,5.0,2.0,0.0
474,474,https://www.kisskissbankbank.com/en/users/luzzu--2,luzzu,3.0,1.0,0.0
475,475,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
476,476,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
477,477,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
478,478,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
479,479,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
480,480,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
481,481,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
482,482,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
483,483,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
484,484,https://www.kisskissbankbank.com/en/users/marion-castillo,Marion Castillo,3.0,2.0,0.0
485,485,https://www.kisskissbankbank.com/en/users/lionel-seillier,Lionel Seillier,4.0,1.0,0.0
486,486,https://www.kisskissbankbank.com/en/users/fondationaristote,FondationAristote,1.0,2.0,0.0
487,487,https://www.kisskissbankbank.com/en/users/camille--37,Camille ,1.0,1.0,0.0
488,488,https://www.kisskissbankbank.com/en/users/atelierhirundo,AtelierHirundo,0.0,1.0,0.0
489,489,https://www.kisskissbankbank.com/en/users/sweet-milk,Sweet Milk,3.0,1.0,0.0
490,490,https://www.kisskissbankbank.com/en/users/aline-v--3,Aline V,1.0,1.0,0.0
491,491,https://www.kisskissbankbank.com/en/users/emmanuellebp,EmmanuelleBP,5.0,1.0,0.0
492,492,https://www.kisskissbankbank.com/en/users/ici-la,ici là,1.0,1.0,0.0
493,493,https://www.kisskissbankbank.com/en/users/bowls,BOWLS,0.0,1.0,0.0
494,494,https://www.kisskissbankbank.com/en/users/caolaru,CaoLaru,2.0,3.0,0.0
495,495,https://www.kisskissbankbank.com/en/users/denis-tchorek,Denis Tchorek,0.0,1.0,0.0
496,496,https://www.kisskissbankbank.com/en/users/1001ventres,1001Ventres,4.0,1.0,0.0
497,497,https://www.kisskissbankbank.com/en/users/celine-et-william, Céline et William,2.0,1.0,0.0
498,498,https://www.kisskissbankbank.com/en/users/so-et-cyp,So et Cyp,0.0,1.0,0.0
499,499,https://www.kisskissbankbank.com/en/users/lao--3,lao,1.0,1.0,0.0
500,500,https://www.kisskissbankbank.com/en/users/kinoute09,Kinoute09,0.0,1.0,0.0
501,501,https://www.kisskissbankbank.com/en/users/cevenn-zen,Cévenn'zen,0.0,1.0,0.0
502,502,https://www.kisskissbankbank.com/en/users/brian-den-hartog,Brian den Hartog,1.0,1.0,0.0
503,503,https://www.kisskissbankbank.com/en/users/mathilderenault,MathildeRenault,2.0,1.0,0.0
504,504,https://www.kisskissbankbank.com/en/users/le-relais,Le Relais,0.0,1.0,0.0
505,505,https://www.kisskissbankbank.com/en/users/agence-r,Agence R,1.0,1.0,0.0
506,506,https://www.kisskissbankbank.com/en/users/champ-libre,Champ Libre,0.0,1.0,0.0
507,507,https://www.kisskissbankbank.com/en/users/ka-hina,Ka Hina,4.0,1.0,2.0
508,508,https://www.kisskissbankbank.com/en/users/nai-jah,Nai-Jah,1.0,1.0,0.0
509,509,https://www.kisskissbankbank.com/en/users/julien--40,julien,0.0,1.0,0.0
510,510,https://www.kisskissbankbank.com/en/users/equipe-compa,Equipe Compa,0.0,1.0,0.0
511,511,https://www.kisskissbankbank.com/en/users/sophie-louys,Sophie Louÿs,2.0,1.0,0.0
512,512,https://www.kisskissbankbank.com/en/users/youth-inc,Youth Inc.,0.0,1.0,0.0
513,513,https://www.kisskissbankbank.com/en/users/smartdiet,SmartDiet,0.0,1.0,0.0
514,514,https://www.kisskissbankbank.com/en/users/les-pequelettes-del-sol,Les Péquélettes Del Sol,2.0,1.0,0.0
515,515,https://www.kisskissbankbank.com/en/users/eminy,Eminy,0.0,1.0,0.0
516,516,https://www.kisskissbankbank.com/en/users/bett-betty,Bett Betty,4.0,3.0,0.0
517,517,https://www.kisskissbankbank.com/en/users/editions-ao,Éditions AO,6.0,1.0,0.0
518,518,https://www.kisskissbankbank.com/en/users/karyn-louarn,Karyn Louarn,1.0,1.0,0.0
519,519,https://www.kisskissbankbank.com/en/users/universite-paris-sorbonne,Université Paris-Sorbonne,0.0,3.0,0.0
520,520,https://www.kisskissbankbank.com/en/users/bichonette,Bichonette,1.0,1.0,0.0
521,521,https://www.kisskissbankbank.com/en/users/anne-laure-peres,Anne laure Pérès,0.0,1.0,0.0
522,522,https://www.kisskissbankbank.com/en/users/lcocherel,lcocherel,5.0,2.0,0.0
523,523,https://www.kisskissbankbank.com/en/users/sidou23,Sidou23,0.0,1.0,0.0
524,524,https://www.kisskissbankbank.com/en/users/instant-d-art,Instant d'Art,0.0,1.0,0.0
525,525,https://www.kisskissbankbank.com/en/users/cine-nomad-school,Cine Nomad School,1.0,1.0,0.0
526,526,https://www.kisskissbankbank.com/en/users/les_egares,les_égarés,0.0,1.0,0.0
527,527,https://www.kisskissbankbank.com/en/users/raiemanta-cie,RaieManta Cie,0.0,1.0,0.0
528,528,https://www.kisskissbankbank.com/en/users/alxc,alxc,6.0,1.0,0.0
529,529,https://www.kisskissbankbank.com/en/users/gael-mariani,Gaël Mariani,1.0,1.0,0.0
530,530,https://www.kisskissbankbank.com/en/users/maria-belen-camaleon,Maria Belen & Camaleon,0.0,1.0,0.0
531,531,https://www.kisskissbankbank.com/en/users/quentin-de-fierville,Quentin de Fierville,1.0,1.0,0.0
532,532,https://www.kisskissbankbank.com/en/users/linou--7,Linou,1.0,1.0,0.0
533,533,https://www.kisskissbankbank.com/en/users/edition-du-mausa,édition du MAUSA,0.0,1.0,0.0
534,534,https://www.kisskissbankbank.com/en/users/kdomino,KDOMINO,0.0,1.0,0.0
535,535,https://www.kisskissbankbank.com/en/users/claire-gautier--2,Claire Gautier,0.0,1.0,0.0
536,536,https://www.kisskissbankbank.com/en/users/vape-wave,Vape Wave,0.0,1.0,0.0
537,537,https://www.kisskissbankbank.com/en/users/les-eclaireuses-et-eclaireurs-de-la-nature,Les Éclaireuses et Éclaireurs de la Nature,1.0,3.0,0.0
538,538,https://www.kisskissbankbank.com/en/users/nicolastrub,NicolasTRUB,17.0,4.0,2.0
539,539,https://www.kisskissbankbank.com/en/users/bagaki--2,BAGAKI,3.0,1.0,1.0
540,540,https://www.kisskissbankbank.com/en/users/fahrenheit-21,Fahrenheit 21,2.0,1.0,0.0
541,541,https://www.kisskissbankbank.com/en/users/isabellemusic,IsabelleMusic,1.0,1.0,0.0
542,542,https://www.kisskissbankbank.com/en/users/la-fabrique-nomade,La Fabrique NOMADE,1.0,1.0,0.0
543,543,https://www.kisskissbankbank.com/en/users/philippe--27,Philippe,1.0,1.0,0.0
544,544,https://www.kisskissbankbank.com/en/users/urrugne,urrugne,1.0,1.0,0.0
545,545,https://www.kisskissbankbank.com/en/users/jetset-fucker,JETSET FUCKER,0.0,1.0,0.0
546,546,https://www.kisskissbankbank.com/en/users/acksp,ACKSP,0.0,1.0,0.0
547,547,https://www.kisskissbankbank.com/en/users/canarybay,CanaryBay,0.0,1.0,0.0
548,548,https://www.kisskissbankbank.com/en/users/de-filles-en-fil,de filles en fil,2.0,1.0,0.0
549,549,https://www.kisskissbankbank.com/en/users/l-equipe-du-barboteur,l'équipe du Barboteur,0.0,1.0,0.0
550,550,https://www.kisskissbankbank.com/en/users/thierry-et-bene,Thierry et Béné,0.0,1.0,0.0
551,551,https://www.kisskissbankbank.com/en/users/festivaldautan,festivaldautan,0.0,2.0,0.0
552,552,https://www.kisskissbankbank.com/en/users/bar-de-la-mairie-arlette-et-herve,Bar De La Mairie : Arlette et Hérvé,0.0,1.0,0.0
553,553,https://www.kisskissbankbank.com/en/users/parisbyzance,parisbyzance,1.0,1.0,0.0
554,554,https://www.kisskissbankbank.com/en/users/noumbissidesign,Noumbissidesign,5.0,3.0,0.0
555,555,https://www.kisskissbankbank.com/en/users/stardust--5,Stardust,2.0,14.0,0.0
556,556,https://www.kisskissbankbank.com/en/users/kafard-films--2,Kafard Films,2.0,1.0,0.0
557,557,https://www.kisskissbankbank.com/en/users/miravus,MIRAVUS,0.0,1.0,0.0
558,558,https://www.kisskissbankbank.com/en/users/tristan-k,Tristan K,0.0,1.0,1.0
559,559,https://www.kisskissbankbank.com/en/users/manon-florine,Manon & Florine,0.0,1.0,0.0
560,560,https://www.kisskissbankbank.com/en/users/rappoporchestra,Rappoporchestra,5.0,1.0,0.0
561,561,https://www.kisskissbankbank.com/en/users/anna-andrea-yuan-mei,Anna-Andréa & Yuan-Mei,1.0,1.0,2.0
562,562,https://www.kisskissbankbank.com/en/users/huyvustreetlingua,HuyvuStreetLingua,2.0,1.0,0.0
563,563,https://www.kisskissbankbank.com/en/users/max-chach-vince,Max Chach & Vince,0.0,1.0,0.0
