,Unnamed: 0,creater_link,name,num_created,num_backed,num_followed
78,78,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,1.0,0.0,0.0
79,79,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,1.0,0.0,0.0
80,80,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,1.0,9.0,0.0
81,81,https://www.kisskissbankbank.com/en/users/guillaumeestivie,GuillaumeEstivie,1.0,1.0,0.0
82,82,https://www.kisskissbankbank.com/en/users/pablo--7,Pablo ,1.0,1.0,1.0
83,83,https://www.kisskissbankbank.com/en/users/enrickb,EnrickB,1.0,0.0,0.0
84,84,https://www.kisskissbankbank.com/en/users/la-houlala-compagnie,LA HOULALA COMPAGNIE,1.0,1.0,0.0
85,85,https://www.kisskissbankbank.com/en/users/grenier-d-images,Grenier d'images,1.0,15.0,18.0
86,86,https://www.kisskissbankbank.com/en/users/julie-lucille,Julie & Lucille,1.0,1.0,0.0
87,87,https://www.kisskissbankbank.com/en/users/abderraouf-ouertani,Abderraouf Ouertani,1.0,2.0,0.0
88,88,https://www.kisskissbankbank.com/en/users/rien-que-des-betises,rien que des bêtises,1.0,0.0,0.0
89,89,https://www.kisskissbankbank.com/en/users/sebastien-vm,Sébastien VM,2.0,4.0,0.0
0,0,https://www.kisskissbankbank.com/en/users/les-amis-d-eva,les amis d'Eva,1.0,0.0,0.0
1,1,https://www.kisskissbankbank.com/en/users/laurine-bauby,Laurine Bauby,1.0,7.0,0.0
2,2,https://www.kisskissbankbank.com/en/users/cinellipse,Cinéllipse,3.0,1.0,0.0
3,3,https://www.kisskissbankbank.com/en/users/accessoirement-votre--2,Accessoirement Vôtre,1.0,0.0,0.0
4,4,https://www.kisskissbankbank.com/en/users/showflamme,Showflamme,1.0,0.0,0.0
5,5,https://www.kisskissbankbank.com/en/users/animbulles,Animbulles,1.0,0.0,0.0
6,6,https://www.kisskissbankbank.com/en/users/gaetan-raymond,Gaetan RAYMOND,1.0,0.0,0.0
7,7,https://www.kisskissbankbank.com/en/users/prince-des-loubards,PRINCE DES LOUBARDS,1.0,1.0,0.0
8,8,https://www.kisskissbankbank.com/en/users/blanche-musique,Blanche Musique,1.0,4.0,0.0
9,9,https://www.kisskissbankbank.com/en/users/theatre-de-la-courte-echelle,Théâtre de la Courte Echelle,1.0,1.0,0.0
10,10,https://www.kisskissbankbank.com/en/users/zoom-allure,Zoom' Allure,3.0,1.0,0.0
11,11,https://www.kisskissbankbank.com/en/users/le-collectif-cle,Le collectif CLE,1.0,1.0,0.0
12,12,https://www.kisskissbankbank.com/en/users/pouria--2,Pouria,1.0,2.0,1.0
13,13,https://www.kisskissbankbank.com/en/users/equitavie,EQUITAVIE,1.0,0.0,1.0
14,14,https://www.kisskissbankbank.com/en/users/furahaa-france,Furahaa Restaurant,2.0,4.0,2.0
15,15,https://www.kisskissbankbank.com/en/users/the-portalis,The Portalis,1.0,0.0,0.0
16,16,https://www.kisskissbankbank.com/en/users/smarty,Smarty,1.0,2.0,0.0
17,17,https://www.kisskissbankbank.com/en/users/cate-petit,Cate Petit,1.0,1.0,11.0
18,18,https://www.kisskissbankbank.com/en/users/compas15,Compas15,1.0,0.0,0.0
19,19,https://www.kisskissbankbank.com/en/users/djaami,Djaämi,1.0,1.0,0.0
20,20,https://www.kisskissbankbank.com/en/users/missionbolivie,missionbolivie,1.0,1.0,0.0
21,21,https://www.kisskissbankbank.com/en/users/compagnie-l-etabli,Compagnie L'établi,1.0,2.0,0.0
22,22,https://www.kisskissbankbank.com/en/users/jeremybruyeremusic,jeremybruyeremusic,1.0,2.0,0.0
23,23,https://www.kisskissbankbank.com/en/users/prahla-d,Prahla'd,1.0,2.0,0.0
24,24,https://www.kisskissbankbank.com/en/users/kialatok,Kialatok,1.0,0.0,0.0
25,25,https://www.kisskissbankbank.com/en/users/virgboa,virgboa,1.0,0.0,0.0
26,26,https://www.kisskissbankbank.com/en/users/nen,Nen,1.0,3.0,0.0
27,27,https://www.kisskissbankbank.com/en/users/art-across-frontiers,Art Across Frontiers,1.0,0.0,0.0
28,28,https://www.kisskissbankbank.com/en/users/ruben66,ruben66,1.0,2.0,1.0
29,29,https://www.kisskissbankbank.com/en/users/la-compagnie-bewitched,La Compagnie Bewitched,1.0,0.0,0.0
30,30,https://www.kisskissbankbank.com/en/users/dis-pas-non-tout-de-suite,DIS PAS NON TOUT DE SUITE,1.0,1.0,0.0
31,31,https://www.kisskissbankbank.com/en/users/chevalier-sport,Chevalier Sport,1.0,0.0,0.0
32,32,https://www.kisskissbankbank.com/en/users/lamane--2,LaMâne,1.0,2.0,0.0
33,33,https://www.kisskissbankbank.com/en/users/le-crime-de-camden-town,Le Crime de Camden Town,1.0,0.0,0.0
34,34,https://www.kisskissbankbank.com/en/users/offshorefilms,offshorefilms ,1.0,2.0,0.0
35,35,https://www.kisskissbankbank.com/en/users/siff,SIFF,1.0,0.0,0.0
36,36,https://www.kisskissbankbank.com/en/users/agatheclarisse,agatheclarisse,1.0,1.0,0.0
37,37,https://www.kisskissbankbank.com/en/users/ecologie-du-vivant,Ecologie du vivant,1.0,1.0,0.0
38,38,https://www.kisskissbankbank.com/en/users/stephanefernandez,StéphaneFernandez,1.0,0.0,0.0
39,39,https://www.kisskissbankbank.com/en/users/waldteifel,wàldteïfel,1.0,14.0,0.0
40,40,https://www.kisskissbankbank.com/en/users/assomniak,assomniak,1.0,1.0,0.0
41,41,https://www.kisskissbankbank.com/en/users/radio-campus-orleans,Radio Campus Orléans,1.0,0.0,0.0
42,42,https://www.kisskissbankbank.com/en/users/des-indiens-dans-la-ville,Des Indiens dans la ville,1.0,0.0,0.0
43,43,https://www.kisskissbankbank.com/en/users/euterpe-mediterrannee,Euterpe méditerrannée,1.0,1.0,0.0
44,44,https://www.kisskissbankbank.com/en/users/hippotese--2,Hippotese,1.0,1.0,0.0
45,45,https://www.kisskissbankbank.com/en/users/fgallois,fgallois,1.0,0.0,0.0
46,46,https://www.kisskissbankbank.com/en/users/passages-a-vie,Passages à vie,1.0,2.0,0.0
47,47,https://www.kisskissbankbank.com/en/users/le-paresseux,le paresseux,1.0,2.0,0.0
48,48,https://www.kisskissbankbank.com/en/users/bled-fc,Bled FC,1.0,1.0,0.0
49,49,https://www.kisskissbankbank.com/en/users/surffm,Surffm,1.0,0.0,0.0
50,50,https://www.kisskissbankbank.com/en/users/made-in-gangnam,Made in Gangnam,1.0,0.0,3.0
51,51,https://www.kisskissbankbank.com/en/users/sebastien-et-sophie,sebastien et sophie,1.0,1.0,1.0
52,52,https://www.kisskissbankbank.com/en/users/aspc,ASPC,1.0,0.0,0.0
53,53,https://www.kisskissbankbank.com/en/users/le-sacre-du-tympan,Le Sacre du Tympan,1.0,4.0,0.0
54,54,https://www.kisskissbankbank.com/en/users/a-s-m-tzamboro,A.S. M'Tzamboro,1.0,2.0,0.0
55,55,https://www.kisskissbankbank.com/en/users/samantha-lhoir,Samantha Lhoir,1.0,0.0,1.0
56,56,https://www.kisskissbankbank.com/en/users/custom77,Custom77,2.0,0.0,0.0
57,57,https://www.kisskissbankbank.com/en/users/claravillalba,claravillalba,1.0,0.0,0.0
58,58,https://www.kisskissbankbank.com/en/users/dromasud,DromaSud ,1.0,1.0,0.0
59,59,https://www.kisskissbankbank.com/en/users/arteo-films,Artéo.Films,2.0,1.0,0.0
60,60,https://www.kisskissbankbank.com/en/users/sophie-faguet,Sophie.Faguet,1.0,1.0,0.0
61,61,https://www.kisskissbankbank.com/en/users/lucie-coralie,Lucie&Coralie,1.0,1.0,0.0
62,62,https://www.kisskissbankbank.com/en/users/latoiledartregnait,Latoiledartregnait,1.0,2.0,0.0
63,63,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,1.0,0.0,0.0
64,64,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,1.0,4.0,0.0
65,65,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,1.0,2.0,0.0
66,66,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,28.0,2.0,0.0
67,67,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
68,68,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,1.0,0.0,1.0
69,69,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,1.0,0.0,0.0
70,70,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,1.0,0.0,0.0
71,71,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,1.0,9.0,0.0
72,72,https://www.kisskissbankbank.com/en/users/ut-co,UT & CO,1.0,0.0,1.0
73,73,https://www.kisskissbankbank.com/en/users/cie-les-planches-a-sel,Cie Les PLANCHES à sel,1.0,1.0,0.0
74,74,https://www.kisskissbankbank.com/en/users/kares-le-roy,Kares Le Roy,2.0,5.0,1.0
75,75,https://www.kisskissbankbank.com/en/users/emilie-ventalone,Emilie Ventalone,1.0,0.0,0.0
76,76,https://www.kisskissbankbank.com/en/users/damien-pouvreau,Damien Pouvreau,1.0,1.0,0.0
77,77,https://www.kisskissbankbank.com/en/users/gabriel_rabhi,Gabriel_RABHI,1.0,0.0,0.0
78,78,https://www.kisskissbankbank.com/en/users/uno-s,Uno's,1.0,2.0,0.0
79,79,https://www.kisskissbankbank.com/en/users/miantsoarivo,miantsoarivo,1.0,1.0,0.0
80,80,https://www.kisskissbankbank.com/en/users/nath-kiss,Nath Kiss,1.0,0.0,0.0
81,81,https://www.kisskissbankbank.com/en/users/amandine-leforestier,Amandine Leforestier,1.0,0.0,0.0
82,82,https://www.kisskissbankbank.com/en/users/aude-laurans,Aude LAURANS,1.0,1.0,0.0
83,83,https://www.kisskissbankbank.com/en/users/imago-teya-g,IMAGO-TEYA'G,1.0,1.0,0.0
84,84,https://www.kisskissbankbank.com/en/users/laurent-mignard-duke-orchestra,Laurent Mignard DUKE ORCHESTRA,1.0,5.0,1.0
85,85,https://www.kisskissbankbank.com/en/users/matiascoelho,MatiasCoelho,1.0,0.0,0.0
86,86,https://www.kisskissbankbank.com/en/users/eruption-touristique,Eruption Touristique,1.0,1.0,0.0
87,87,https://www.kisskissbankbank.com/en/users/faguo,FAGUO,1.0,1.0,0.0
88,88,https://www.kisskissbankbank.com/en/users/sophie-de-luca,Sophie De Luca,1.0,0.0,0.0
89,89,https://www.kisskissbankbank.com/en/users/les-bouffons-du-soleil,Les Bouffons du Soleil,1.0,0.0,1.0
0,0,https://www.kisskissbankbank.com/en/users/le-shed,Le SHED,1.0,1.0,0.0
1,1,https://www.kisskissbankbank.com/en/users/lamarraine,LaMarraine,1.0,4.0,2.0
2,2,https://www.kisskissbankbank.com/en/users/123unlivrepoursamira,123unlivrepourSamira,1.0,0.0,0.0
3,3,https://www.kisskissbankbank.com/en/users/sofian--2,Sofian,1.0,1.0,0.0
4,4,https://www.kisskissbankbank.com/en/users/robinentreinger,RobinEntreinger,2.0,6.0,0.0
5,5,https://www.kisskissbankbank.com/en/users/the-juicy-project,The Juicy Project,2.0,1.0,1.0
6,6,https://www.kisskissbankbank.com/en/users/pauline-mathieu,Pauline & Mathieu,1.0,0.0,0.0
7,7,https://www.kisskissbankbank.com/en/users/laurie-colson-axelle-le-dauphin,laurie colson & axelle le dauphin,1.0,4.0,1.0
8,8,https://www.kisskissbankbank.com/en/users/ptite-ma,ptite ma,1.0,3.0,0.0
9,9,https://www.kisskissbankbank.com/en/users/deconnexions,Déconnexions,1.0,1.0,0.0
10,10,https://www.kisskissbankbank.com/en/users/lynch-the-elephant,Lynch The Elephant,2.0,0.0,0.0
11,11,https://www.kisskissbankbank.com/en/users/lesfiletsdesmultis,Lesfiletsdesmultis,1.0,1.0,1.0
12,12,https://www.kisskissbankbank.com/en/users/benoitb--3,benoitB,1.0,2.0,0.0
13,13,https://www.kisskissbankbank.com/en/users/nolimit-team,NoLimit-Team,1.0,2.0,1.0
14,14,https://www.kisskissbankbank.com/en/users/les-portraits-de-craie,Les portraits de craie,1.0,3.0,2.0
15,15,https://www.kisskissbankbank.com/en/users/j-p--5,J-P,1.0,8.0,0.0
16,16,https://www.kisskissbankbank.com/en/users/julie-josephine,julie&joséphine,1.0,0.0,0.0
17,17,https://www.kisskissbankbank.com/en/users/trashtalk,TrashTalk,1.0,1.0,0.0
18,18,https://www.kisskissbankbank.com/en/users/association-images-et-territoires,Association Images et Territoires ,4.0,2.0,0.0
19,19,https://www.kisskissbankbank.com/en/users/jb-bullet,JB Bullet,1.0,13.0,0.0
20,20,https://www.kisskissbankbank.com/en/users/kursed,Kursed,2.0,2.0,0.0
21,21,https://www.kisskissbankbank.com/en/users/sooshi,Sooshi,1.0,0.0,0.0
22,22,https://www.kisskissbankbank.com/en/users/montpellier-accordeon,Montpellier Accordeon,2.0,0.0,0.0
23,23,https://www.kisskissbankbank.com/en/users/swap,SWAP,1.0,0.0,0.0
24,24,https://www.kisskissbankbank.com/en/users/les-jardins-du-tescou,Les Jardins du Tescou,1.0,0.0,0.0
25,25,https://www.kisskissbankbank.com/en/users/smartisgourmet,Smartisgourmet,2.0,4.0,0.0
26,26,https://www.kisskissbankbank.com/en/users/casablancadrivers,casablancadrivers,1.0,0.0,0.0
27,27,https://www.kisskissbankbank.com/en/users/calm-productions,CALM Productions,1.0,1.0,0.0
28,28,https://www.kisskissbankbank.com/en/users/liladerridj,liladerridj,1.0,2.0,1.0
29,29,https://www.kisskissbankbank.com/en/users/changement-de-proprietaire,Changement de propriétaire,1.0,0.0,1.0
30,30,https://www.kisskissbankbank.com/en/users/raul-y-manoloco-trio,Raúl y Manoloco Trio,1.0,1.0,0.0
31,31,https://www.kisskissbankbank.com/en/users/voix-d-amazonie,Voix d'Amazonie,1.0,1.0,1.0
32,32,https://www.kisskissbankbank.com/en/users/kafka66,Kafka66,1.0,1.0,0.0
33,33,https://www.kisskissbankbank.com/en/users/terres-vivantes,Terres Vivantes,1.0,2.0,0.0
34,34,https://www.kisskissbankbank.com/en/users/habitat-et-humanisme-rhone,habitat et humanisme rhone,1.0,1.0,0.0
35,35,https://www.kisskissbankbank.com/en/users/belledonne-musics,Belledonne Musics,2.0,1.0,0.0
36,36,https://www.kisskissbankbank.com/en/users/julien_gentens,Julien_Gentens,1.0,1.0,1.0
37,37,https://www.kisskissbankbank.com/en/users/alfenzine,alfenzine,1.0,0.0,0.0
38,38,https://www.kisskissbankbank.com/en/users/chalet-hotel-serre-chevalier,Chalet Hotel Serre Chevalier,1.0,0.0,0.0
39,39,https://www.kisskissbankbank.com/en/users/guigue-plo,Guigue & Plo,1.0,1.0,0.0
40,40,https://www.kisskissbankbank.com/en/users/krishna--4,Krishna,1.0,2.0,0.0
41,41,https://www.kisskissbankbank.com/en/users/nadia-j,Nadia J,1.0,1.0,1.0
42,42,https://www.kisskissbankbank.com/en/users/les-tribuns,Les Tribuns,1.0,0.0,0.0
43,43,https://www.kisskissbankbank.com/en/users/prendre-un-enfant-par-la-main,Prendre un Enfant par la MAin,2.0,1.0,0.0
44,44,https://www.kisskissbankbank.com/en/users/elisabeth-remy,Elisabeth & Rémy,1.0,0.0,3.0
45,45,https://www.kisskissbankbank.com/en/users/la-compagnie-des-laines,la compagnie des laines,1.0,0.0,0.0
46,46,https://www.kisskissbankbank.com/en/users/michael-bier,Michaël Bier,1.0,8.0,0.0
47,47,https://www.kisskissbankbank.com/en/users/letieou,letieou,1.0,5.0,0.0
48,48,https://www.kisskissbankbank.com/en/users/colline512--2,colline512,1.0,1.0,0.0
49,49,https://www.kisskissbankbank.com/en/users/la-compagnie-des-songes,La Compagnie des Songes,5.0,2.0,0.0
50,50,https://www.kisskissbankbank.com/en/users/flow9,Flow9,1.0,1.0,0.0
51,51,https://www.kisskissbankbank.com/en/users/graine-de-bienveillance,Graine de bienveillance,1.0,0.0,0.0
52,52,https://www.kisskissbankbank.com/en/users/sos-detresse,sos détresse,1.0,0.0,0.0
53,53,https://www.kisskissbankbank.com/en/users/as-m-productions,AS&M PRODUCTIONS,4.0,2.0,0.0
54,54,https://www.kisskissbankbank.com/en/users/fab-m--2,Fab'M,1.0,1.0,0.0
55,55,https://www.kisskissbankbank.com/en/users/wiithaa--3,Wiithaa,1.0,2.0,2.0
56,56,https://www.kisskissbankbank.com/en/users/guillaume-gasquet,Guillaume Gasquet,1.0,3.0,0.0
57,57,https://www.kisskissbankbank.com/en/users/ves--2,VES,1.0,2.0,0.0
58,58,https://www.kisskissbankbank.com/en/users/mathieu-arbez-hermoso,Mathieu Arbez-Hermoso,1.0,1.0,0.0
59,59,https://www.kisskissbankbank.com/en/users/charlotte-penide--2,Charlotte Pénide,1.0,2.0,0.0
60,60,https://www.kisskissbankbank.com/en/users/orchestreavignonprovence,OrchestreAvignonProvence,2.0,0.0,0.0
61,61,https://www.kisskissbankbank.com/en/users/black-lilys,Black Lilys,1.0,1.0,0.0
62,62,https://www.kisskissbankbank.com/en/users/laurent-gerard,Laurent GERARD,2.0,3.0,0.0
63,63,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,1.0,0.0,0.0
64,64,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,1.0,4.0,0.0
65,65,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,1.0,2.0,0.0
66,66,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,28.0,2.0,0.0
67,67,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
68,68,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,1.0,0.0,1.0
69,69,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,1.0,0.0,0.0
70,70,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,1.0,0.0,0.0
71,71,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,1.0,9.0,0.0
72,72,https://www.kisskissbankbank.com/en/users/compagnie-3eme-acte,Compagnie 3ème Acte,1.0,1.0,0.0
73,73,https://www.kisskissbankbank.com/en/users/adamseba,adamseba,1.0,1.0,0.0
74,74,https://www.kisskissbankbank.com/en/users/morganb--4,MorganB.,1.0,1.0,1.0
75,75,https://www.kisskissbankbank.com/en/users/benjamin-piat,Benjamin Piat,3.0,0.0,0.0
76,76,https://www.kisskissbankbank.com/en/users/la-compagnie-des-skieurs-de-fond,La Compagnie des Skieurs de Fond,1.0,0.0,0.0
77,77,https://www.kisskissbankbank.com/en/users/pole-up,Pole'Up,1.0,2.0,1.0
78,78,https://www.kisskissbankbank.com/en/users/molto-vivace--2,Molto Vivace,2.0,1.0,0.0
79,79,https://www.kisskissbankbank.com/en/users/naked-in-a-sphere,NAKED (in a sphere),2.0,4.0,0.0
80,80,https://www.kisskissbankbank.com/en/users/ymd,ymd,2.0,2.0,0.0
81,81,https://www.kisskissbankbank.com/en/users/machiniks,machiniks,1.0,0.0,0.0
82,82,https://www.kisskissbankbank.com/en/users/breizh-amerika-collective,Breizh Amerika Collective,1.0,0.0,0.0
83,83,https://www.kisskissbankbank.com/en/users/pwradventurists,PwrAdventurists,1.0,1.0,0.0
84,84,https://www.kisskissbankbank.com/en/users/lieutenant--2,Lieutenant,1.0,1.0,0.0
85,85,https://www.kisskissbankbank.com/en/users/nous-vous-iles,NOUS VOUS ILES ,1.0,2.0,19.0
86,86,https://www.kisskissbankbank.com/en/users/hellojonesie,HelloJonesie,1.0,3.0,0.0
87,87,https://www.kisskissbankbank.com/en/users/eryza,Eryza,1.0,2.0,0.0
88,88,https://www.kisskissbankbank.com/en/users/agathepsuarez,Agathepsuarez,1.0,0.0,0.0
89,89,https://www.kisskissbankbank.com/en/users/chrisdu34,Chrisdu34,1.0,0.0,0.0
0,0,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,1.0,0.0,0.0
1,1,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,1.0,4.0,0.0
2,2,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,1.0,2.0,0.0
3,3,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,28.0,2.0,0.0
4,4,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
5,5,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,1.0,0.0,1.0
6,6,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,1.0,0.0,0.0
7,7,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,1.0,0.0,0.0
8,8,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,1.0,9.0,0.0
9,9,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,1.0,0.0,0.0
10,10,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,1.0,4.0,0.0
11,11,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,1.0,2.0,0.0
12,12,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,28.0,2.0,0.0
13,13,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
14,14,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,1.0,0.0,1.0
15,15,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,1.0,0.0,0.0
16,16,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,1.0,0.0,0.0
17,17,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,1.0,9.0,0.0
18,18,https://www.kisskissbankbank.com/en/users/les-zippoventiles-associes-a-l-ensemble-vocal-de-cassis,"Les Zippoventilés, associés à l'Ensemble Vocal de Cassis",1.0,1.0,0.0
19,19,https://www.kisskissbankbank.com/en/users/le-lieu-dit,Le Lieu Dit,1.0,2.0,0.0
20,20,https://www.kisskissbankbank.com/en/users/fee-moirire,Fée-moiRire ,2.0,1.0,1.0
21,21,https://www.kisskissbankbank.com/en/users/angolaclass,AngolaClass,1.0,0.0,0.0
22,22,https://www.kisskissbankbank.com/en/users/anka-music,Anka-music,1.0,2.0,0.0
23,23,https://www.kisskissbankbank.com/en/users/le-loup-bleu--2,le loup bleu,1.0,2.0,1.0
24,24,https://www.kisskissbankbank.com/en/users/justine-duval,Justine Duval,1.0,1.0,0.0
25,25,https://www.kisskissbankbank.com/en/users/guillo--2,Guillo,2.0,14.0,0.0
26,26,https://www.kisskissbankbank.com/en/users/festivalimprudences,festivalimprudences,1.0,0.0,0.0
27,27,https://www.kisskissbankbank.com/en/users/jazzus-productions-reims,Jazzus Productions (Reims),1.0,0.0,0.0
28,28,https://www.kisskissbankbank.com/en/users/magcentre,magcentre,1.0,3.0,0.0
29,29,https://www.kisskissbankbank.com/en/users/onna,Onna,1.0,7.0,0.0
30,30,https://www.kisskissbankbank.com/en/users/asprob,ASPROB,1.0,1.0,0.0
31,31,https://www.kisskissbankbank.com/en/users/audrey-claudel-paumes-d-amour,Audrey Claudel / Paumes d'amour,1.0,6.0,1.0
32,32,https://www.kisskissbankbank.com/en/users/collectif-mu,Collectif MU,1.0,0.0,0.0
33,33,https://www.kisskissbankbank.com/en/users/morgane-urvoy,Morgane Urvoy,4.0,3.0,21.0
34,34,https://www.kisskissbankbank.com/en/users/toxicfrogs,toxicfrogs,1.0,0.0,0.0
35,35,https://www.kisskissbankbank.com/en/users/les-fous-masques,Les Fous Masqués,2.0,6.0,0.0
36,36,https://www.kisskissbankbank.com/en/users/ecosec-montpellier,ECOSEC Montpellier,1.0,3.0,0.0
37,37,https://www.kisskissbankbank.com/en/users/audeline-et-juliette,Audeline et Juliette,1.0,0.0,4.0
38,38,https://www.kisskissbankbank.com/en/users/julie-l--2,JULIE L,1.0,1.0,0.0
39,39,https://www.kisskissbankbank.com/en/users/zab26,Zab26,1.0,0.0,0.0
40,40,https://www.kisskissbankbank.com/en/users/musika--2,Musika,2.0,1.0,0.0
41,41,https://www.kisskissbankbank.com/en/users/ihecstaybeh,ihecstaybeh,1.0,1.0,0.0
42,42,https://www.kisskissbankbank.com/en/users/jeremy-audouard,Jérémy Audouard,1.0,6.0,0.0
43,43,https://www.kisskissbankbank.com/en/users/cie-l-air-de-rien,Cie l'Air de Rien,2.0,2.0,0.0
44,44,https://www.kisskissbankbank.com/en/users/musique-pour-tous,Musique pour Tous,1.0,1.0,0.0
45,45,https://www.kisskissbankbank.com/en/users/david-nathanson,David Nathanson,2.0,13.0,0.0
46,46,https://www.kisskissbankbank.com/en/users/mxncrvlmnnts,MxncRvlmnnts,1.0,0.0,0.0
47,47,https://www.kisskissbankbank.com/en/users/tri-d,tri-D,1.0,25.0,0.0
48,48,https://www.kisskissbankbank.com/en/users/la-lisiere,la lisiere,1.0,0.0,0.0
49,49,https://www.kisskissbankbank.com/en/users/la-belle-image,La Belle Image,1.0,0.0,0.0
50,50,https://www.kisskissbankbank.com/en/users/nanduti,Ñandutí,1.0,0.0,0.0
51,51,https://www.kisskissbankbank.com/en/users/oh-my-goodness,Oh my Goodness!,1.0,0.0,0.0
52,52,https://www.kisskissbankbank.com/en/users/the-namaskar-initiative,The Namaskar Initiative,1.0,1.0,0.0
53,53,https://www.kisskissbankbank.com/en/users/merci-pour-tous-ces-moments,Merci pour tous ces moments,1.0,5.0,0.0
54,54,https://www.kisskissbankbank.com/en/users/stefho,stefho,1.0,1.0,0.0
55,55,https://www.kisskissbankbank.com/en/users/eglantine-et-zoe,Eglantine et Zoé,1.0,1.0,0.0
56,56,https://www.kisskissbankbank.com/en/users/flotsu,flotsu,1.0,2.0,0.0
57,57,https://www.kisskissbankbank.com/en/users/sylvain-kevin,Sylvain & Kevin,1.0,1.0,0.0
58,58,https://www.kisskissbankbank.com/en/users/leovincent0123,leovincent0123,2.0,0.0,0.0
59,59,https://www.kisskissbankbank.com/en/users/thibault-franc,Thibault Franc,2.0,7.0,0.0
60,60,https://www.kisskissbankbank.com/en/users/le-zig-zele,Le Zig Zélé,2.0,6.0,0.0
61,61,https://www.kisskissbankbank.com/en/users/siamois--2,SIAMOIS,1.0,1.0,0.0
62,62,https://www.kisskissbankbank.com/en/users/studio-sognomacchina,studio sognomacchina,1.0,1.0,0.0
63,63,https://www.kisskissbankbank.com/en/users/sophie-nahum,Sophie NAHUM,1.0,1.0,0.0
64,64,https://www.kisskissbankbank.com/en/users/nadeparis,nadeparis,1.0,3.0,2.0
65,65,https://www.kisskissbankbank.com/en/users/leilafilms,leilafilms,1.0,0.0,0.0
66,66,https://www.kisskissbankbank.com/en/users/floregdl,floregdl,1.0,1.0,0.0
67,67,https://www.kisskissbankbank.com/en/users/michael-jeanpert,Michael Jeanpert,1.0,0.0,0.0
68,68,https://www.kisskissbankbank.com/en/users/polin-et-greg,polin et greg,1.0,2.0,0.0
69,69,https://www.kisskissbankbank.com/en/users/natura-live,Natura'Live,2.0,8.0,0.0
70,70,https://www.kisskissbankbank.com/en/users/la-compagnie-le-compost,La Compagnie Le Compost,1.0,4.0,0.0
71,71,https://www.kisskissbankbank.com/en/users/capocomico,Capocomico,2.0,1.0,0.0
72,72,https://www.kisskissbankbank.com/en/users/inari-blanc,inari blanc,2.0,2.0,1.0
73,73,https://www.kisskissbankbank.com/en/users/qwidam,qwidam,1.0,1.0,0.0
74,74,https://www.kisskissbankbank.com/en/users/qarghaiwal,qarghaiwal,1.0,0.0,0.0
75,75,https://www.kisskissbankbank.com/en/users/plume-et-bulle,Plume et Bulle,1.0,1.0,1.0
